chr5	71350001	71400000	0	20406	243
chr5	71400001	71450000	0	20694	241
chr5	71450001	71500000	0	21821	282
chr5	71500001	71550000	0	20093	251
chr5	71550001	71600000	0	18784	224
chr5	71600001	71650000	0	20307	195
chr5	71650001	71700000	0	20655	239
chr5	71700001	71750000	0	21206	248
chr5	71750001	71800000	0	20969	297
chr5	71800001	71850000	0	19946	256
chr5	71850001	71900000	0	21197	232
chr5	71900001	71950000	0	20615	255
chr5	71950001	72000000	0	20336	271
chr5	72000001	72050000	0	20011	230
chr5	72050001	72100000	0	18664	260
chr5	72100001	72150000	0	19151	225
chr5	72150001	72200000	0	18355	195
chr5	72200001	72250000	0	20827	208
chr5	72250001	72300000	0	19696	154
chr5	72300001	72350000	0	18412	192
chr5	72350001	72400000	0	18071	211
chr5	72400001	72450000	0	22138	260
chr5	72450001	72500000	0	21823	276
chr5	72500001	72550000	0	21329	224
chr5	72550001	72600000	0	22548	277
chr5	72600001	72650000	0	21001	290
chr5	72650001	72700000	0	21437	273
chr5	72700001	72750000	0	22177	235
chr5	72750001	72800000	0	20725	220
chr5	72800001	72850000	0	21012	201
chr5	72850001	72900000	0	19182	210
chr5	72900001	72950000	0	20356	219
chr5	72950001	73000000	0	19949	238
chr5	73000001	73050000	0	19474	258
chr5	73050001	73100000	0	19905	227
chr5	73100001	73150000	0	19246	197
chr5	73150001	73200000	0	19850	213
chr5	73200001	73250000	0	19705	264
chr5	73250001	73300000	0	20828	278
chr5	73300001	73350000	0	19993	275
chr5	73350001	73400000	0	20163	278
chr5	73400001	73450000	0	20495	284
chr5	73450001	73500000	0	20771	298
chr5	73500001	73550000	0	20341	254
chr5	73550001	73600000	0	20330	260
chr5	73600001	73650000	0	20743	288
chr5	73650001	73700000	0	21589	248
chr5	73700001	73750000	0	20570	266
chr5	73750001	73800000	0	20155	223
chr5	73800001	73850000	0	21127	244
chr5	73850001	73900000	0	20496	238
chr5	73900001	73950000	0	21743	230
chr5	73950001	74000000	0	21225	187
chr5	74000001	74050000	0	18497	200
chr5	74050001	74100000	0	19610	209
chr5	74100001	74150000	0	18382	190
chr5	74150001	74200000	0	21003	182
chr5	74200001	74250000	0	20819	222
chr5	74250001	74300000	0	20094	240
chr5	74300001	74350000	0	21349	251
chr5	74350001	74400000	0	19640	218
chr5	74400001	74450000	0	18430	221
chr5	74450001	74500000	0	18486	198
chr5	74500001	74550000	0	19103	224
chr5	74550001	74600000	0	20908	216
chr5	74600001	74650000	0	20479	200
chr5	74650001	74700000	0	18968	209
chr5	74700001	74750000	0	18388	206
chr5	74750001	74800000	0	18455	222
chr5	74800001	74850000	0	18736	196
chr5	74850001	74900000	0	18079	208
chr5	74900001	74950000	0	20595	208
chr5	74950001	75000000	0	19227	217
chr5	75000001	75050000	0	20098	216
chr5	75050001	75100000	0	18808	160
chr5	75100001	75150000	0	19432	191
chr5	75150001	75200000	0	19223	238
chr5	75200001	75250000	0	19952	279
chr5	75250001	75300000	0	19311	220
chr5	75300001	75350000	0	19426	237
chr5	75350001	75400000	0	19703	231
chr5	75400001	75450000	0	20165	248
chr5	75450001	75500000	0	20780	235
chr5	75500001	75550000	0	20320	254
chr5	75550001	75600000	0	20697	223
chr5	75600001	75650000	0	21881	243
chr5	75650001	75700000	0	22654	187
chr5	75700001	75750000	0	20849	205
chr5	75750001	75800000	0	20782	216
chr5	75800001	75850000	0	20971	230
chr5	75850001	75900000	0	19683	232
chr5	75900001	75950000	0	19452	224
chr5	75950001	76000000	0	19537	241
chr5	76000001	76050000	0	21111	255
chr5	76050001	76100000	0	22561	207
chr5	76100001	76150000	0	22938	243
chr5	76150001	76200000	0	21891	186
chr5	76200001	76250000	0	21481	195
chr5	76250001	76300000	0	21200	211
chr5	76300001	76350000	0	20126	188
chr5	76350001	76400000	0	20461	222
chr5	76400001	76450000	0	20038	246
chr5	76450001	76500000	0	20922	265
chr5	76500001	76550000	0	20707	253
chr5	76550001	76600000	0	20200	256
chr5	76600001	76650000	0	20470	234
chr5	76650001	76700000	0	21272	214
chr5	76700001	76750000	0	20387	234
chr5	76750001	76800000	0	18847	151
chr5	76800001	76850000	0	18357	212
chr5	76850001	76900000	0	18242	255
chr5	76900001	76950000	0	21811	192
chr5	76950001	77000000	0	19320	246
chr5	77000001	77050000	0	18084	200
chr5	77050001	77100000	0	19888	178
chr5	77100001	77150000	0	21025	224
chr5	77150001	77200000	0	21382	242
chr5	77200001	77250000	0	20466	280
chr5	77250001	77300000	0	21304	261
chr5	77300001	77350000	0	17988	221
chr5	77350001	77400000	0	19062	190
chr5	77400001	77450000	0	17787	171
chr5	77450001	77500000	0	18099	207
chr5	77500001	77550000	0	18250	198
chr5	77550001	77600000	0	18824	193
chr5	77600001	77650000	0	19802	246
chr5	77650001	77700000	0	19529	229
chr5	77700001	77750000	0	18547	198
chr5	77750001	77800000	0	19723	214
chr5	77800001	77850000	0	23109	269
chr5	77850001	77900000	0	20679	237
chr5	77900001	77950000	0	22461	246
chr5	77950001	78000000	0	20481	196
chr5	78000001	78050000	0	21280	209
chr5	78050001	78100000	0	21706	252
chr5	78100001	78150000	0	20851	201
chr5	78150001	78200000	0	19919	192
chr5	78200001	78250000	0	20297	206
chr5	78250001	78300000	0	20111	214
chr5	78300001	78350000	0	19660	231
chr5	78350001	78400000	0	20932	170
chr5	78400001	78450000	0	20696	185
chr5	78450001	78500000	0	20791	199
chr5	78500001	78550000	0	21956	207
chr5	78550001	78600000	0	20326	201
chr5	78600001	78650000	0	20204	216
chr5	78650001	78700000	0	18830	250
chr5	78700001	78750000	0	18079	219
chr5	78750001	78800000	0	19129	252
chr5	78800001	78850000	0	20441	217
chr5	78850001	78900000	0	20728	206
chr5	78900001	78950000	0	18590	196
chr5	78950001	79000000	0	18957	195
chr5	79000001	79050000	0	19777	237
chr5	79050001	79100000	0	20842	172
chr5	79100001	79150000	0	21692	214
chr5	79150001	79200000	0	21147	245
chr5	79200001	79250000	0	21208	229
chr5	79250001	79300000	0	19902	244
chr5	79300001	79350000	0	20626	246
chr5	79350001	79400000	0	22456	237
chr5	79400001	79450000	0	22374	212
chr5	79450001	79500000	0	21574	202
chr5	79500001	79550000	0	21961	176
chr5	79550001	79600000	0	23083	156
chr5	79600001	79650000	0	21096	206
chr5	79650001	79700000	0	19647	205
chr5	79700001	79750000	0	19208	177
chr5	79750001	79800000	0	19262	211
chr5	79800001	79850000	0	19508	176
chr5	79850001	79900000	0	21299	210
chr5	79900001	79950000	0	20274	183
chr5	79950001	80000000	0	19277	192
chr5	80000001	80050000	0	19186	219
chr5	80050001	80100000	0	18389	209
chr5	80100001	80150000	0	19207	171
chr5	80150001	80200000	0	20207	206
chr5	80200001	80250000	0	20419	232
chr5	80250001	80300000	0	20874	230
chr5	80300001	80350000	0	20024	210
chr5	80350001	80400000	0	19631	215
chr5	80400001	80450000	0	20273	240
chr5	80450001	80500000	0	21452	234
chr5	80500001	80550000	0	22189	238
chr5	80550001	80600000	0	19883	178
chr5	80600001	80650000	0	19810	201
chr5	80650001	80700000	0	20638	191
chr5	80700001	80750000	0	18334	212
chr5	80750001	80800000	0	17509	200
chr5	80800001	80850000	0	17257	265
chr5	80850001	80900000	0	18015	229
chr5	80900001	80950000	0	18255	199
chr5	80950001	81000000	0	18227	238
chr5	81000001	81050000	0	18635	258
chr5	81050001	81100000	0	20271	265
chr5	81100001	81150000	0	20554	237
chr5	81150001	81200000	0	19823	231
chr5	81200001	81250000	0	20179	229
chr5	81250001	81300000	0	20958	172
chr5	81300001	81350000	0	18868	182
chr5	81350001	81400000	0	18223	201
chr5	81400001	81450000	0	19240	175
chr5	81450001	81500000	0	18293	225
chr5	81500001	81550000	0	18863	215
chr5	81550001	81600000	0	19836	180
chr5	81600001	81650000	0	20817	241
chr5	81650001	81700000	0	20169	260
chr5	81700001	81750000	0	20641	228
chr5	81750001	81800000	0	18645	233
chr5	81800001	81850000	0	19729	245
chr5	81850001	81900000	0	19007	271
chr5	81900001	81950000	0	19265	214
chr5	81950001	82000000	0	18715	278
chr5	82000001	82050000	0	19605	227
chr5	82050001	82100000	0	18825	228
chr5	82100001	82150000	0	19593	239
chr5	82150001	82200000	0	18919	209
chr5	82200001	82250000	0	19370	183
chr5	82250001	82300000	0	18729	223
chr5	82300001	82350000	0	18944	258
chr5	82350001	82400000	0	18165	191
chr5	82400001	82450000	0	17965	211
chr5	82450001	82500000	0	17407	216
chr5	82500001	82550000	0	17255	216
chr5	82550001	82600000	0	17296	205
chr5	82600001	82650000	0	17651	186
chr5	82650001	82700000	0	18563	234
chr5	82700001	82750000	0	18613	239
chr5	82750001	82800000	0	19232	225
chr5	82800001	82850000	0	18703	258
chr5	82850001	82900000	0	18196	243
chr5	82900001	82950000	0	19106	267
chr5	82950001	83000000	0	17991	266
chr5	83000001	83050000	0	19294	227
chr5	83050001	83100000	0	18581	218
chr5	83100001	83150000	0	18436	261
chr5	83150001	83200000	0	18151	246
chr5	83200001	83250000	0	18106	244
chr5	83250001	83300000	0	17145	246
chr5	83300001	83350000	0	17933	180
chr5	83350001	83400000	0	18169	209
chr5	83400001	83450000	0	17100	219
chr5	83450001	83500000	0	18158	240
chr5	83500001	83550000	0	17559	219
chr5	83550001	83600000	0	18063	220
chr5	83600001	83650000	0	17513	216
chr5	83650001	83700000	0	17934	214
chr5	83700001	83750000	0	17694	203
chr5	83750001	83800000	0	17388	210
chr5	83800001	83850000	0	17373	212
chr5	83850001	83900000	0	17645	208
chr5	83900001	83950000	0	17751	240
chr5	83950001	84000000	0	18491	186
chr5	84000001	84050000	0	16630	195
chr5	84050001	84100000	0	17112	242
chr5	84100001	84150000	0	17793	200
chr5	84150001	84200000	0	17337	206
chr5	84200001	84250000	0	16999	204
chr5	84250001	84300000	0	16756	188
chr5	84300001	84350000	0	17218	233
chr5	84350001	84400000	0	16563	203
chr5	84400001	84450000	0	16596	219
chr5	84450001	84500000	0	17903	235
chr5	84500001	84550000	0	17597	189
chr5	84550001	84600000	0	16076	203
chr5	84600001	84650000	0	16951	210
chr5	84650001	84700000	0	16485	171
chr5	84700001	84750000	0	17822	203
chr5	84750001	84800000	0	17240	200
chr5	84800001	84850000	0	16927	201
chr5	84850001	84900000	0	17488	195
chr5	84900001	84950000	0	17081	181
chr5	84950001	85000000	0	17385	183
chr5	85000001	85050000	0	17422	185
chr5	85050001	85100000	0	16999	222
chr5	85100001	85150000	0	17952	229
chr5	85150001	85200000	0	16961	196
chr5	85200001	85250000	0	17673	201
chr5	85250001	85300000	0	16354	189
chr5	85300001	85350000	0	16907	184
chr5	85350001	85400000	0	16965	192
chr5	85400001	85450000	0	17531	208
chr5	85450001	85500000	0	17120	180
chr5	85500001	85550000	0	17121	180
chr5	85550001	85600000	0	19922	88
chr5	85600001	85650000	0	17196	208
chr5	85650001	85700000	0	16387	218
chr5	85700001	85750000	0	17127	181
chr5	85750001	85800000	0	18251	232
chr5	85800001	85850000	0	17513	204
chr5	85850001	85900000	0	18335	243
chr5	85900001	85950000	0	18579	232
chr5	85950001	86000000	0	17760	250
chr5	86000001	86050000	0	18393	224
chr5	86050001	86100000	0	18138	242
chr5	86100001	86150000	0	17717	222
chr5	86150001	86200000	0	18623	237
chr5	86200001	86250000	0	17134	196
chr5	86250001	86300000	0	18072	242
chr5	86300001	86350000	0	19223	234
chr5	86350001	86400000	0	18770	191
chr5	86400001	86450000	0	18944	248
chr5	86450001	86500000	0	18692	233
chr5	86500001	86550000	0	18891	193
chr5	86550001	86600000	0	18799	193
chr5	86600001	86650000	0	17668	207
chr5	86650001	86700000	0	17352	201
chr5	86700001	86750000	0	18470	218
chr5	86750001	86800000	0	18049	215
chr5	86800001	86850000	0	18025	178
chr5	86850001	86900000	0	19361	245
chr5	86900001	86950000	0	16893	192
chr5	86950001	87000000	0	17546	211
chr5	87000001	87050000	0	17839	229
chr5	87050001	87100000	0	17330	204
chr5	87100001	87150000	0	18323	230
chr5	87150001	87200000	0	17610	221
chr5	87200001	87250000	0	18193	220
chr5	87250001	87300000	0	18859	229
chr5	87300001	87350000	0	18268	195
chr5	87350001	87400000	0	19060	216
chr5	87400001	87450000	0	19408	204
chr5	87450001	87500000	0	18340	200
chr5	87500001	87550000	0	17687	193
chr5	87550001	87600000	0	18383	243
chr5	87600001	87650000	0	18715	181
chr5	87650001	87700000	0	18619	239
chr5	87700001	87750000	0	18610	227
chr5	87750001	87800000	0	17956	216
chr5	87800001	87850000	0	17883	262
chr5	87850001	87900000	0	18465	264
chr5	87900001	87950000	0	18837	213
chr5	87950001	88000000	0	21373	225
chr5	88000001	88050000	0	18301	240
chr5	88050001	88100000	0	18927	213
chr5	88100001	88150000	0	17366	255
chr5	88150001	88200000	0	17791	207
chr5	88200001	88250000	0	17961	198
chr5	88250001	88300000	0	18698	215
chr5	88300001	88350000	0	19091	232
chr5	88350001	88400000	0	17799	261
chr5	88400001	88450000	0	17395	221
chr5	88450001	88500000	0	18404	221
chr5	88500001	88550000	0	18137	231
chr5	88550001	88600000	0	18654	288
chr5	88600001	88650000	0	17424	213
chr5	88650001	88700000	0	17285	230
chr5	88700001	88750000	0	17088	248
chr5	88750001	88800000	0	18247	213
chr5	88800001	88850000	0	17588	220
chr5	88850001	88900000	0	18207	254
chr5	88900001	88950000	0	18767	171
chr5	88950001	89000000	0	17508	209
chr5	89000001	89050000	0	17332	223
chr5	89050001	89100000	0	17819	249
chr5	89100001	89150000	0	18257	226
chr5	89150001	89200000	0	17696	242
chr5	89200001	89250000	0	17390	265
chr5	89250001	89300000	0	18101	250
chr5	89300001	89350000	0	17944	219
chr5	89350001	89400000	0	18628	207
chr5	89400001	89450000	0	19189	242
chr5	89450001	89500000	0	18955	255
chr5	89500001	89550000	0	18662	213
chr5	89550001	89600000	0	18470	229
chr5	89600001	89650000	0	18600	241
chr5	89650001	89700000	0	18027	199
chr5	89700001	89750000	0	18700	198
chr5	89750001	89800000	0	18717	189
chr5	89800001	89850000	0	18572	231
chr5	89850001	89900000	0	19603	202
chr5	89900001	89950000	0	17498	238
chr5	89950001	90000000	0	18340	168
chr5	90000001	90050000	0	17860	231
chr5	90050001	90100000	0	18878	203
chr5	90100001	90150000	0	18929	202
chr5	90150001	90200000	0	18059	195
chr5	90200001	90250000	0	18321	196
chr5	90250001	90300000	0	18202	187
chr5	90300001	90350000	0	18254	218
chr5	90350001	90400000	0	19204	218
chr5	90400001	90450000	0	19621	259
chr5	90450001	90500000	0	19128	240
chr5	90500001	90550000	0	19890	225
chr5	90550001	90600000	0	20672	201
chr5	90600001	90650000	0	21467	191
chr5	90650001	90700000	0	19238	223
chr5	90700001	90750000	0	19186	234
chr5	90750001	90800000	0	18752	252
chr5	90800001	90850000	0	17740	250
chr5	90850001	90900000	0	18730	218
chr5	90900001	90950000	0	17153	248
chr5	90950001	91000000	0	17912	224
chr5	91000001	91050000	0	17777	206
chr5	91050001	91100000	0	17698	201
chr5	91100001	91150000	0	17853	203
chr5	91150001	91200000	0	17453	244
chr5	91200001	91250000	0	17470	236
chr5	91250001	91300000	0	17001	205
chr5	91300001	91350000	0	17002	220
chr5	91350001	91400000	0	17889	180
chr5	91400001	91450000	0	16301	223
chr5	91450001	91500000	0	16992	171
chr5	91500001	91550000	0	18545	224
chr5	91550001	91600000	0	18061	171
chr5	91600001	91650000	13872	12063	170
chr5	91650001	91700000	36128	4984	50
chr5	91700001	91750000	0	17274	228
chr5	91750001	91800000	0	17513	222
chr5	91800001	91850000	0	17506	207
chr5	91850001	91900000	0	17037	214
chr5	91900001	91950000	0	17188	206
chr5	91950001	92000000	0	17299	193
chr5	92000001	92050000	0	16860	179
chr5	92050001	92100000	0	17268	207
chr5	92100001	92150000	0	17876	226
chr5	92150001	92200000	0	18771	240
chr5	92200001	92250000	0	18272	239
chr5	92250001	92300000	0	17860	229
chr5	92300001	92350000	0	17587	237
chr5	92350001	92400000	0	17541	209
chr5	92400001	92450000	0	18309	247
chr5	92450001	92500000	0	18692	215
chr5	92500001	92550000	0	18671	200
chr5	92550001	92600000	0	18659	183
chr5	92600001	92650000	0	19342	212
chr5	92650001	92700000	0	19583	254
chr5	92700001	92750000	0	19373	237
chr5	92750001	92800000	0	19048	237
chr5	92800001	92850000	0	18225	187
chr5	92850001	92900000	0	17854	213
chr5	92900001	92950000	0	23435	230
chr5	92950001	93000000	0	18874	218
chr5	93000001	93050000	0	18352	219
chr5	93050001	93100000	0	18639	220
chr5	93100001	93150000	0	18043	226
chr5	93150001	93200000	0	18133	183
chr5	93200001	93250000	0	16656	208
chr5	93250001	93300000	0	17659	213
chr5	93300001	93350000	0	17834	215
chr5	93350001	93400000	0	19486	230
chr5	93400001	93450000	0	18328	221
chr5	93450001	93500000	0	18885	211
chr5	93500001	93550000	0	18449	198
chr5	93550001	93600000	0	18160	224
chr5	93600001	93650000	0	18185	196
chr5	93650001	93700000	0	17800	183
chr5	93700001	93750000	0	18762	224
chr5	93750001	93800000	0	18252	226
chr5	93800001	93850000	0	17979	237
chr5	93850001	93900000	0	18420	226
chr5	93900001	93950000	0	19032	213
chr5	93950001	94000000	0	18321	201
chr5	94000001	94050000	0	17350	207
chr5	94050001	94100000	0	19267	247
chr5	94100001	94150000	0	18454	223
chr5	94150001	94200000	0	18816	226
chr5	94200001	94250000	0	17844	255
chr5	94250001	94300000	0	17970	220
chr5	94300001	94350000	0	18782	236
chr5	94350001	94400000	0	18497	262
chr5	94400001	94450000	0	18653	243
chr5	94450001	94500000	0	18649	262
chr5	94500001	94550000	0	18814	207
chr5	94550001	94600000	0	18748	234
chr5	94600001	94650000	0	19674	243
chr5	94650001	94700000	0	19533	219
chr5	94700001	94750000	0	19566	225
chr5	94750001	94800000	0	18215	218
chr5	94800001	94850000	0	18004	220
chr5	94850001	94900000	0	17931	183
chr5	94900001	94950000	0	18376	211
chr5	94950001	95000000	0	20025	233
chr5	95000001	95050000	0	19229	243
chr5	95050001	95100000	0	19635	227
chr5	95100001	95150000	0	20410	201
chr5	95150001	95200000	0	22837	206
chr5	95200001	95250000	0	20072	220
chr5	95250001	95300000	0	19304	206
chr5	95300001	95350000	0	18321	244
chr5	95350001	95400000	0	18734	263
chr5	95400001	95450000	0	19602	196
chr5	95450001	95500000	0	18640	237
chr5	95500001	95550000	0	18818	217
chr5	95550001	95600000	0	18485	200
chr5	95600001	95650000	0	18800	216
chr5	95650001	95700000	0	20044	209
chr5	95700001	95750000	0	19512	212
chr5	95750001	95800000	0	19538	285
chr5	95800001	95850000	0	19121	216
chr5	95850001	95900000	0	19936	198
chr5	95900001	95950000	0	19617	255
chr5	95950001	96000000	0	20760	234
chr5	96000001	96050000	0	19370	227
chr5	96050001	96100000	0	19344	233
chr5	96100001	96150000	0	20044	227
chr5	96150001	96200000	0	19617	211
chr5	96200001	96250000	0	19430	195
chr5	96250001	96300000	0	20078	196
chr5	96300001	96350000	0	18088	237
chr5	96350001	96400000	0	19276	255
chr5	96400001	96450000	0	20208	248
chr5	96450001	96500000	0	19211	264
chr5	96500001	96550000	0	18705	208
chr5	96550001	96600000	0	18374	190
chr5	96600001	96650000	0	19041	173
chr5	96650001	96700000	0	19198	206
chr5	96700001	96750000	0	18730	224
chr5	96750001	96800000	0	18089	239
chr5	96800001	96850000	0	18833	243
chr5	96850001	96900000	0	19333	211
chr5	96900001	96950000	0	17938	260
chr5	96950001	97000000	0	18591	206
chr5	97000001	97050000	0	18662	223
chr5	97050001	97100000	0	18303	193
chr5	97100001	97150000	0	18188	168
chr5	97150001	97200000	0	18272	216
chr5	97200001	97250000	0	17716	173
chr5	97250001	97300000	0	17786	216
chr5	97300001	97350000	0	17667	229
chr5	97350001	97400000	0	18173	178
chr5	97400001	97450000	0	18594	179
chr5	97450001	97500000	0	19295	187
chr5	97500001	97550000	0	18127	250
chr5	97550001	97600000	0	17332	182
chr5	97600001	97650000	0	17613	227
chr5	97650001	97700000	0	18933	210
chr5	97700001	97750000	0	18664	236
chr5	97750001	97800000	0	18901	230
chr5	97800001	97850000	0	18977	225
chr5	97850001	97900000	0	18328	197
chr5	97900001	97950000	0	18486	236
chr5	97950001	98000000	0	18460	240
chr5	98000001	98050000	0	18384	207
chr5	98050001	98100000	0	18768	214
chr5	98100001	98150000	0	20625	212
chr5	98150001	98200000	0	18355	209
chr5	98200001	98250000	0	17223	209
chr5	98250001	98300000	0	20115	181
chr5	98300001	98350000	0	19804	191
chr5	98350001	98400000	0	19493	197
chr5	98400001	98450000	0	18319	230
chr5	98450001	98500000	0	18511	201
chr5	98500001	98550000	0	18985	242
chr5	98550001	98600000	0	19487	238
chr5	98600001	98650000	0	17527	200
chr5	98650001	98700000	0	18245	175
chr5	98700001	98750000	0	18247	155
chr5	98750001	98800000	0	17604	139
chr5	98800001	98850000	0	17990	90
chr5	98850001	98900000	0	19966	85
chr5	98900001	98950000	0	17045	210
chr5	98950001	99000000	0	17212	206
chr5	99000001	99050000	0	17136	181
chr5	99050001	99100000	0	16666	182
chr5	99100001	99150000	0	16989	207
chr5	99150001	99200000	0	17283	160
chr5	99200001	99250000	0	17198	217
chr5	99250001	99300000	0	18010	217
chr5	99300001	99350000	0	17304	196
chr5	99350001	99400000	0	17909	180
chr5	99400001	99450000	0	18894	79
chr5	99450001	99500000	0	16512	239
chr5	99500001	99550000	0	16959	222
chr5	99550001	99600000	0	17997	238
chr5	99600001	99650000	0	17644	215
chr5	99650001	99700000	0	18261	112
chr5	99700001	99750000	0	20784	126
chr5	99750001	99800000	0	17543	190
chr5	99800001	99850000	0	16761	188
chr5	99850001	99900000	0	18579	181
chr5	99900001	99950000	0	17508	172
chr5	99950001	100000000	0	18294	239
chr5	100000001	100050000	0	18292	185
chr5	100050001	100100000	0	17042	232
chr5	100100001	100150000	0	18723	215
chr5	100150001	100200000	0	16743	205
chr5	100200001	100250000	0	17690	220
chr5	100250001	100300000	0	17754	204
chr5	100300001	100350000	0	18274	206
chr5	100350001	100400000	0	17538	180
chr5	100400001	100450000	0	17518	178
chr5	100450001	100500000	0	16819	175
chr5	100500001	100550000	0	17716	174
chr5	100550001	100600000	0	17603	258
chr5	100600001	100650000	0	16315	186
chr5	100650001	100700000	0	17675	190
chr5	100700001	100750000	0	16765	196
chr5	100750001	100800000	0	16683	150
chr5	100800001	100850000	0	17793	214
chr5	100850001	100900000	0	17330	175
chr5	100900001	100950000	0	18299	197
chr5	100950001	101000000	0	17559	218
chr5	101000001	101050000	0	17662	228
chr5	101050001	101100000	0	18147	225
chr5	101100001	101150000	0	18054	211
chr5	101150001	101200000	0	17289	257
chr5	101200001	101250000	0	17651	205
chr5	101250001	101300000	0	18072	207
chr5	101300001	101350000	0	16784	209
chr5	101350001	101400000	0	16992	213
chr5	101400001	101450000	0	18589	243
chr5	101450001	101500000	0	18892	171
chr5	101500001	101550000	0	18913	168
chr5	101550001	101600000	0	17728	211
chr5	101600001	101650000	0	18017	220
chr5	101650001	101700000	0	18656	221
chr5	101700001	101750000	0	16873	226
chr5	101750001	101800000	0	18298	213
chr5	101800001	101850000	0	18796	253
chr5	101850001	101900000	0	18017	241
chr5	101900001	101950000	0	17784	211
chr5	101950001	102000000	0	18540	232
chr5	102000001	102050000	0	19787	211
chr5	102050001	102100000	0	19076	254
chr5	102100001	102150000	0	18158	244
chr5	102150001	102200000	0	17763	241
chr5	102200001	102250000	0	17893	236
chr5	102250001	102300000	0	17304	217
chr5	102300001	102350000	0	17767	230
chr5	102350001	102400000	0	19062	236
chr5	102400001	102450000	0	18580	206
chr5	102450001	102500000	0	17655	202
chr5	102500001	102550000	0	16622	201
chr5	102550001	102600000	0	18889	238
chr5	102600001	102650000	0	18620	227
chr5	102650001	102700000	0	18695	257
chr5	102700001	102750000	0	19548	242
chr5	102750001	102800000	0	18894	247
chr5	102800001	102850000	0	18538	232
chr5	102850001	102900000	0	17813	215
chr5	102900001	102950000	0	17971	225
chr5	102950001	103000000	0	18048	239
chr5	103000001	103050000	0	18656	226
chr5	103050001	103100000	0	18702	229
chr5	103100001	103150000	0	19044	228
chr5	103150001	103200000	0	18835	246
chr5	103200001	103250000	0	17780	220
chr5	103250001	103300000	0	17693	241
chr5	103300001	103350000	0	18079	183
chr5	103350001	103400000	0	19642	205
chr5	103400001	103450000	0	18419	155
chr5	103450001	103500000	0	16327	190
chr5	103500001	103550000	0	18267	202
chr5	103550001	103600000	0	16912	216
chr5	103600001	103650000	0	16554	198
chr5	103650001	103700000	0	16723	204
chr5	103700001	103750000	0	17046	187
chr5	103750001	103800000	0	17185	187
chr5	103800001	103850000	0	16971	186
chr5	103850001	103900000	0	17399	191
chr5	103900001	103950000	0	17809	234
chr5	103950001	104000000	0	17360	209
chr5	104000001	104050000	0	18152	231
chr5	104050001	104100000	0	17357	196
chr5	104100001	104150000	0	17115	231
chr5	104150001	104200000	0	16937	206
chr5	104200001	104250000	0	17106	209
chr5	104250001	104300000	0	18015	229
chr5	104300001	104350000	0	17658	192
chr5	104350001	104400000	0	17862	205
chr5	104400001	104450000	0	17569	202
chr5	104450001	104500000	0	17196	201
chr5	104500001	104550000	0	16744	182
chr5	104550001	104600000	0	16285	190
chr5	104600001	104650000	0	15958	194
chr5	104650001	104700000	0	16776	209
chr5	104700001	104750000	0	16596	211
chr5	104750001	104800000	0	17558	220
chr5	104800001	104850000	0	16368	235
chr5	104850001	104900000	0	17982	188
chr5	104900001	104950000	0	16680	189
chr5	104950001	105000000	0	16803	202
chr5	105000001	105050000	0	17197	242
chr5	105050001	105100000	0	17828	213
chr5	105100001	105150000	0	16996	208
chr5	105150001	105200000	0	17222	182
chr5	105200001	105250000	0	17008	218
chr5	105250001	105300000	0	17198	189
chr5	105300001	105350000	0	17552	193
chr5	105350001	105400000	0	17153	190
chr5	105400001	105450000	0	16471	195
chr5	105450001	105500000	0	17981	180
chr5	105500001	105550000	0	16953	234
chr5	105550001	105600000	0	17553	201
chr5	105600001	105650000	0	16943	197
chr5	105650001	105700000	0	18036	220
chr5	105700001	105750000	0	16515	215
chr5	105750001	105800000	0	17325	187
chr5	105800001	105850000	0	17254	204
chr5	105850001	105900000	0	17164	204
chr5	105900001	105950000	0	16854	202
chr5	105950001	106000000	0	17426	206
chr5	106000001	106050000	0	17167	205
chr5	106050001	106100000	0	17588	203
chr5	106100001	106150000	0	17457	196
chr5	106150001	106200000	0	17400	227
chr5	106200001	106250000	0	18152	203
chr5	106250001	106300000	0	17910	206
chr5	106300001	106350000	0	18667	221
chr5	106350001	106400000	0	17350	232
chr5	106400001	106450000	0	17682	213
chr5	106450001	106500000	0	17392	220
chr5	106500001	106550000	0	17385	238
chr5	106550001	106600000	0	19226	241
chr5	106600001	106650000	0	19428	291
chr5	106650001	106700000	0	18809	247
chr5	106700001	106750000	0	19536	242
chr5	106750001	106800000	0	18892	230
chr5	106800001	106850000	0	19986	242
chr5	106850001	106900000	0	19424	261
chr5	106900001	106950000	0	19193	287
chr5	106950001	107000000	0	17811	254
chr5	107000001	107050000	0	19263	215
chr5	107050001	107100000	0	19556	252
chr5	107100001	107150000	0	20038	248
chr5	107150001	107200000	0	19657	254
chr5	107200001	107250000	0	18890	211
chr5	107250001	107300000	0	18325	241
chr5	107300001	107350000	0	17886	234
chr5	107350001	107400000	0	17719	223
chr5	107400001	107450000	0	18482	227
chr5	107450001	107500000	0	17627	208
chr5	107500001	107550000	0	18210	236
chr5	107550001	107600000	0	18235	241
chr5	107600001	107650000	0	16703	203
chr5	107650001	107700000	0	16376	241
chr5	107700001	107750000	0	19528	203
chr5	107750001	107800000	0	19875	205
chr5	107800001	107850000	0	18825	251
chr5	107850001	107900000	0	20602	238
chr5	107900001	107950000	0	19979	239
chr5	107950001	108000000	0	20012	272
chr5	108000001	108050000	0	19680	264
chr5	108050001	108100000	0	19464	210
chr5	108100001	108150000	0	19501	237
